recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
785	2019-06-19	108/6/19	大安區	大安區	擬訂臺北市大安區學府段一小段509-1地號等26筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區學府段一小段509-1地號等26筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段一小段509-1、509-3、509-4、509-5、509-6、509-10、509-11、509-12、509-13、509-14、509-15、509-16、509-17、509-18、509-19、509-20、509-21、509-22、509-23、509-24、510-1、510-3、510-4、510-5、510-6、510-7地號等26筆土地	學府段一小段	509-1	509-1|509-3|509-4|509-5|509-6|509-10|509-11|509-12|509-13|509-14|509-15|509-16|509-17|509-18|509-19|509-20|509-21|509-22|509-23|509-24|510-1|510-3|510-4|510-5|510-6|510-7		26				擬訂	0	事業計畫、權利變換	惟瓦地建設股份有限公司	卓培煙建築師事務所			大安區-學府段一小段-509-1地號等15筆	false	50
992	2017-04-06	106/4/6	大安區	大安區	變更(第2次)臺北市大安區學府段一小段516地號等4筆土地都市更新權利變換計畫案	變更(第2次)臺北市大安區學府段一小段516地號等4筆土地都市更新權利變換計畫案	臺北市大安區學府段一小段516、543、546及546-1地號等4筆土地	學府段一小段	516	516|543		4				變更	1	權利變換	贊富建設股份有限公司	台北再開發規劃股份有限公司			大安區-學府段一小段-516地號等4筆	true	992
1015	2016-12-06	105/12/6	大安區	大安區	擬訂臺北市大安區學府段一小段516地號等4筆土地都市更新權利變換計畫案	擬訂臺北市大安區學府段一小段516地號等4筆土地都市更新權利變換計畫案	臺北市大安區學府段一小段516、543、546、546-1地號等4筆土地	學府段一小段	516	516|543|546|546-1		4				擬訂	0	權利變換	贊富建設股份有限公司	臺北再開發規劃股份有限公司			大安區-學府段一小段-516地號等4筆	false	992
1211	2012-11-23	101/11/23	大安區	大安區	擬訂臺北市大安區學府段一小段516地號等4筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區學府段一小段516地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段一小段516、543、546、546-1地號等4筆土地	學府段一小段	516	516|543|546|546-1		4				擬訂	0	事業計畫、權利變換	贊富建設股份有限公司	台北再開發規劃股份有限公司			大安區-學府段一小段-516地號等4筆	false	992
146	2025-02-20	114/2/20	大安區	大安區	變更臺北市大安區學府段一小段593-1地號等16筆土地都市更新權利變換計畫案	變更臺北市大安區學府段一小段593-1地號等16筆土地都市更新權利變換計畫案	臺北市大安區學府段一小段593-1、593-2、593-3、596、597、597-1、598、599、600、601、602、603、604、605、606、607地號等16筆土地	學府段一小段	593-1	593-1|593-2|593-3|596|597|597-1|598|599|600|601|602|603|604|605|606|607		16				變更	1	權利變換	華固建設股份有限公司	弘傑開發事業股份有限公司			大安區-學府段一小段-593-1地號等16筆	true	146
612	2020-11-19	109/11/19	大安區	大安區	擬訂臺北市大安區學府段一小段593-1地號等16筆土地都市更新權利變換計畫案	擬訂臺北市大安區學府段一小段593-1地號等16筆土地都市更新權利變換計畫案	臺北市大安區學府段一小段593-1、593-2、593-3、596、597、597-1、598、599、600、601、602、603、604、605、606、607地號等16筆土地	學府段一小段	593-1	593-1|593-2|593-3|596|597|597-1|598|599|600|601|602|603|604|605|606|607		16				擬訂	0	權利變換	華固建設股份有限公司	弘傑開發事業股份有限公司			大安區-學府段一小段-593-1地號等16筆	false	146
930	2017-12-07	106/12/7	大安區	大安區	擬訂臺北市大安區學府段一小段593-1地號等16筆土地都市更新事業計畫案	擬訂臺北市大安區學府段一小段593-1地號等16筆土地都市更新事業計畫案	574、574-1、575-1、576、577、578、579-2、762地號等77筆臺北市大安區學府段一小段593-1、593-2、593-3、596、597、597-1、598、599、600、601、602、603、604、605、606、607地號等16筆土地	學府段一小段	593-1	593-1|593-2|593-3|596|597|597-1|598|599|600|601|602|603|604|605|606|607		16				擬訂	0	事業計畫	華固建設股份有限公司	弘傑開發事業股份有限公司			大安區-學府段一小段-593-1地號等16筆	false	146
3	2026-08-05	115/8/5	大安區	大安區	變更(第二次)臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫及權利變換計畫案	變更(第二次)臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段四小段125、126、127地號等3筆土地	學府段四小段	125	125|126|127		3				變更(第二次)	2	事業計畫、權利變換	誠寬建設股份有限公司	丹棠開發股份有限公司			大安區-學府段四小段-125地號等3筆	true	3
114	2021-05-06	110/5/6	大安區	大安區	變更臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段四小段125、126、127地號等3筆土地	學府段四小段	125	125|126|127		3				變更	1	事業計畫、權利變換	誠寬建設股份有限公司	丹棠開發股份有限公司			大安區-學府段四小段-125地號等3筆	false	3
565	2021-05-13	110/5/13	大安區	大安區	擬訂臺北市大安區學府段四小段125地號等3筆土地都市更新權利變換計畫案	擬訂臺北市大安區學府段四小段125地號等3筆土地都市更新權利變換計畫案	臺北市大安區學府段四小段125、126、127地號等3筆土地	學府段四小段	125	125|126|127		3				擬訂	0	權利變換	東基開發建設股份有限公司	中華建築經理股份有限公司			大安區-學府段四小段-125地號等3筆	false	3
966	2017-08-08	106/8/8	大安區	大安區	擬訂臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫案	擬訂臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫案	臺北市大安區學府段四小段125、126、127地號等3筆土地	學府段四小段	125	125|126|127		3				擬訂	0	事業計畫	東基開發建設股份有限公司	中華建築經理股份有限公司			大安區-學府段四小段-125地號等3筆	false	3
977	2017-07-06	106/7/6	大安區	大安區	變更臺北市大安區復興段一小段277地號等11筆土地都市更新權利變換計畫案	變更臺北市大安區復興段一小段277地號等11筆土地都市更新權利變換計畫案	臺北市大安區復興段277、277-1、278、278-1、279、279-1、280、280-1、281、281-1、282-2地號等11筆土地	復興段一小段	277	277|277-1|278|278-1|279|279-1|280|280-1|281|281-1|282-2		11				變更	1	權利變換	昇立建設股份有限公司	葉日明建築師事務所		案名與地號段小段不一致(地號為復興段)	大安區-復興段一小段-277地號等11筆	true	977
1179	2013-07-05	102/7/5	大安區	大安區	擬訂臺北市大安區復興段一小段277地號等11筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區復興段一小段277地號等11筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區復興段一小段277、277-1、278、278-1、279、279-1、280、280-1、281、281-1、282-2地號等11筆土地	復興段一小段	277	277|277-1|278|278-1|279|279-1|280|280-1|281|281-1|282-2		11				擬訂	0	事業計畫、權利變換	昇立建設股份有限公司	葉日明建築師事務所			大安區-復興段一小段-277地號等11筆	false	977
652	2020-07-30	109/7/30	大安區	大安區	變更臺北市大安區復興段一小段3地號等2筆(原5筆)土地都市更新事業計畫案	變更臺北市大安區復興段一小段3地號等2筆(原5筆)土地都市更新事業計畫案	臺北市大安區復興段一小段3、3-2、7、7-1、20-3地號等5筆土地	復興段一小段	3	3|3-2|7|7-1|20-3		2	5			變更	1	事業計畫	中興電工機械股份有限公司	黃秀莊建築師事務所			大安區-復興段一小段-3地號等2筆	true	652
1076	2015-11-04	104/11/4	大安區	大安區	擬訂臺北市大安區復興段一小段3地號等5筆土地都市更新事業計畫案	擬訂臺北市大安區復興段一小段3地號等5筆土地都市更新事業計畫案	臺北市大安區復興段一小段3、3-2、7、7-1、20-3地號等5筆土地	復興段一小段	3	3|3-2|7|7-1|20-3		5				擬訂	0	事業計畫	中興電工機械股份有限公司	黃秀莊建築師事務所			大安區-復興段一小段-3地號等2筆	false	652
269	2023-12-06	112/12/6	大安區	大安區	擬訂臺北市大安區復興段一小段65地號等20筆土地事業概要案	擬訂臺北市大安區復興段一小段65地號等20筆土地事業概要案	臺北市大安區復興段一小段65、66、67、68、69、70、71、72、73、74、75、76、77、78、79、80、81、82、83、86-3地號等20筆土地	復興段一小段	65	65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86-3		20				擬訂	0	事業概要	黃黎莎	台北再開發規劃股份有限公司			大安區-復興段一小段-65地號等20筆	true	269
4	2026-08-04	115/8/4	大安區	大安區	變更臺北市大安區復興段三小段3地號等2筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大安區復興段三小段3地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區復興段三小段3、3-1地號等2筆土地	復興段三小段	3	3|3-1		2				變更	1	事業計畫、權利變換	國泰建設股份有限公司	安邦工程顧問股份有限公司			大安區-復興段三小段-3地號等2筆	true	4
672	2020-05-28	109/5/28	大安區	大安區	擬訂臺北市大安區復興段三小段3地號等2筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區復興段三小段3地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區復興段三小段3、3-1地號等2筆土地	復興段三小段	3	3|3-1		2				擬訂	0	事業計畫、權利變換	國泰建設股份有限公司	安邦工程顧問股份有限公司			大安區-復興段三小段-3地號等2筆	false	4
353	2023-03-15	112/3/15	大安區	大安區	變更臺北市大安區復興段二小段142地號等15筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市大安區復興段二小段142地號等15筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市大安區復興段二小段142、142-1、143、144、145-1、145-2、145-3、145-5、146、147、148、149-11、149-12、149-15、149-16地號等15筆土地	復興段二小段	142	142|142-1|143|144|145-1|145-2|145-3|145-5|146|147|148|149-11|149-12|149-15|149-16		15				變更	1	事業計畫、權利變換	璞慶建設股份有限公司	台北再開發規劃股份有限公司			大安區-復興段二小段-142地號等15筆	true	353
695	2020-03-17	109/3/17	大安區	大安區	擬訂臺北市大安區復興段二小段142地號等15筆土地都市更新事業計畫案	擬訂臺北市大安區復興段二小段142地號等15筆土地都市更新事業計畫案	臺北市大安區復興段二小段142、142-1、143、144、145-1、145-2、145-3、145-5、146、147、148、149-11、149-12、149-15、149-16地號等15筆土地	復興段二小段	142	142|142-1|143|144|145-1|145-2|145-3|145-5|146|147|148|149-11|149-12|149-15|149-16		15				擬訂	0	事業計畫	璞慶建設股份有限公司	台北再開發規劃股份有限公司			大安區-復興段二小段-142地號等15筆	false	353
123	2025-04-10	114/4/10	大安區	大安區	擬訂臺北市大安區懷生段一小段121-4地號等19筆(原18筆)土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大安區懷生段一小段121-4地號等19筆(原18筆)土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段一小段121-4、122-8、122-9、154-1、154-2、154-3、154-6、155-2、155-3、155-4、155-5、156、157、157-1、157-2、158、158-1、158-2、159地號等19筆土地	懷生段一小段	121-4	121-4|122-8|122-9|154-1|154-2|154-3|154-6|155-2|155-3|155-4|155-5|156|157|157-1|157-2|158|158-1|158-2|159		19	18			擬訂	0	事業計畫、權利變換	大華建設股份有限公司	冠霖不動產顧問股份有限公司			大安區-懷生段一小段-121-4地號等19筆	true	123
170	2024-12-19	113/12/19	大安區	大安區	變更(第三次)臺北市大安區懷生段一小段32地號等12筆土地都市更新權利變換計畫案	變更(第三次)臺北市大安區懷生段一小段32地號等12筆土地都市更新權利變換計畫案	臺北市大安區懷生段一小段32、33、34、35、36、37、38、57-3、57-6、57-7、57-8、162-3地號等12筆土地	懷生段一小段	32	32|33|34|35|36|37|38|57-3|57-6|57-7|57-8|162-3		12				變更(第三次)	3	權利變換	親家地產股份有限公司	安邦工程顧問股份有限公司			大安區-懷生段一小段-32地號等12筆	true	170
197	2024-08-01	113/8/1	大安區	大安區	變更(第二次)臺北市大安區懷生段一小段32地號等12筆土地都市更新權利變換計畫案	變更(第二次)臺北市大安區懷生段一小段32地號等12筆土地都市更新權利變換計畫案	臺北市大安區懷生段一小段32、33、34、35、36、37、38、57-3、57-6、57-7、57-8、162-3地號等12筆土地	懷生段一小段	32	32|33|34|35|36|37|38|57-3|57-6|57-7|57-8|162-3		12				變更(第二次)	2	權利變換	親家地產股份有限公司	安邦工程顧問股份有限公司			大安區-懷生段一小段-32地號等12筆	false	170
