編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
1187	102/5/28	大安區	變更(第二次)臺北市大安區龍泉段三小段736地號等23筆土地都市更新事業計畫及變更權利變換計畫案	臺北市大安區龍泉段三小段736、737、738、739、740、741、742、743、744、745、452、736-1、737-1、719-1、737-3、737-4、738-1、739-1、741-1、742-1、743-1、744-1、745-1地號等23筆土地臺北市萬華區雙園段二小段505、506、507、508、509、510、511-1、512、513、514、514-1、514-2、515、516、516-1、	耕薪都市更新股份有限公司	邑相聯合建築師事務所	
1188	102/4/26	萬華區	擬訂臺北市萬華區雙園段二小段505地號等77筆土地都市更新事業計畫及權利變換計畫案	517、518、519、520、521、522、523、523-1、524、524-1、525、526、527、527-1、529、529-1、541、541-1、542、542-3、542-4、542-5、542-6、542-12、542-13、542-14、543、544、545、546、547、548、549、550、551、552、553、566、567、568、569、569-1、570、570-2、571、572、573、573-1、573-2、573-3、573-4、573-5、573-6、573	三一建設股份有限公司	朱文熙建築師事務所、力冠丰都市規劃有限公司	
1189	102/4/12	內湖區	變更臺北市內湖區文德段一小段3地號等24筆土地都市更新事業計畫及權利變換計畫案	-7、574、574-1、575-1、576、577、578、579-2、762地號等77筆土地臺北市內湖區文德段一小段3、4、5、6、7、8、9、10、11、15、16、17、18、19、20、22-1、84-3、85、85-1、86、87、87-1、88、89地號等地號等24筆土地臺北市萬華區漢中段二小段328、328-1、329、329-1、330、331、332、333、334、335、336、337、337-1、338、338-	友座建設股份有限公司	衡邦工程顧問股份有限公司	
1190	102/4/1	萬華區	擬訂臺北市萬華區漢中段二小段328地號等110筆土地都市更新事業計畫及權利變換計畫案	1、339、339-1、340、340-1、341、341-1、342、342-1、342-2、342-3、343、343-1、344、344-1、344-2、344-3、344-4、345、346、347、347-1、348、349、350、351、352、353、354、355、356、357、358、359、360、361、362、363、364、365、366、367、368、369、370、376、377、385、386、387、406、407、408、409、409-1、410、411、412、413、414、415、416、417、418、419、420、421、422、	全坤建設股份有限公司	力冠丰都市規劃有限公司	
1191	102/3/28	大同區	變更臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	423、424、424-1、425、426、427、428、429、430、431、432、433、434、435、436、438、439、440、441、442、臺北市大同區市府段三小段247、247-2、249、250、250-2地號等5筆土地	皇翔建設股份有限公司	弘傑不動事業問股份有限公司	
1192	102/2/26	大同區	擬訂臺北市大同區市府段二小段220-2地號等54筆土地都市更新事業計畫案	臺北市大同區市府段二小段220-2、220-3、220-4、221、221-1、222、222-1、223、223-1、224、224-1、225、225-1、226、226-1、226-2、227、227-1、228、228-1、228-2、229、230、231、232、233、234、235、236、280、280-1、281、281-1、282、283、284、285、286、286-1、287、288、288-1、289、289-1、290、290-1、291、291-1、292、292-1、293、293-1、293-2、293-3地號等54筆土地	三豐建設股份有限公司	黃秀莊建築師事務所	
1193	102/2/26	文山區	擬訂臺北市文山區公訓段三小段360地號等45筆土地及萬芳段三小段838-1地號等1筆土地都市更新事業計畫及權利變換計畫案	臺北市文山區公訓段三小段360、361、361361-1、361-3、361-4、378、378-2、383、388-1、388-3、388-5、388-6、389-1、392、393、394、395、409、409-1、410、396、397、398、399、400、401、402、403、404、405、406、407、408-1、409-2、409-3、409-5、409-6、409-7、409-8、409-9、409-10、409-11、409-12、409-13、411地號等45筆土地及臺北市	欣偉傑建設股份有限公司	園皓都市規劃有限公司	
1194	102/2/26	信義區	擬訂臺北市信義區逸仙段二小段151地號等21筆土地都市更新事業計畫及權利變換計畫案	文山區萬芳段三小段838-1地號等1筆土地臺北市信義區逸仙段二小段151、152、153、153-2、154、154-1、156-1、156-2、157、157-1、158、158-2、159、159-2、160、160-2、160-3、160-4、160-5、160-6、166地號等21筆土地	文茂興業股份有限公司	財團法人都市更新研究發展基金會	
1195	102/2/8	內湖區	擬訂臺北市內湖區康寧段二小段67地號等32筆土地都市更新事業計畫案	臺北市內湖區康寧段二小段67、67-1、71、72、72-1、72-2、73、73-1、75、76、79、127、127-1、129、130、130、131、132、133、134、135、136、137、138、139、140、141、142、143、144、145、146、147地號等地號等32筆土地臺北市文山區萬隆段二小段519、519-4、519-5、519-6、519-7、	敦元建設股份有限公司	敦元建設股份有限公司	
1196	102/2/7	文山區	擬訂臺北市文山區萬隆段二小段519地號等56筆土地都市更新事業計畫案	519-8、519-9、519-10、519-11、519-12、519-13、519-14、519-15、519-16、519-17、519-18、519-19、519-20、519-21、519519-22、519-23、519-24、519-25、519-26、519-27、519-28、519-29、519-30、519-31、519-32、519-33、519-34、531、533、534、535、536、539、540、541、544、546、547、548、549、550、551、552、553、555	沅利建設股份有限公司	弘傑不動事業股份有限公司	
1197	102/2/6	北投區	擬訂臺北市北投區文林段三小段923地號等11筆土地都市更新事業計畫案	、558、559、575、5752、5753、5754地號等56筆土地臺北市北投區文林段三小段923、924、925、926、927、928、972、973、974、975、976地號等11筆土地	永陞建設股份有限公司	朱文熙建築師事務所	
1198	102/1/21	中正區	擬訂臺北市中正區中正段一小段66地號等11筆土地都市更新事業計畫案	臺北市中正區中正段一小段66、67、73、73-4、84、85、86、87、88、89、90地號等11筆土地	奧斯卡建設股份有限公司	奧斯卡建設股份有限公司	
1199	102/1/21	內湖區	變更臺北市內湖區東湖段一小段17-2地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區東湖段一小段17-2地號等1筆土地	臺北市內湖區東湖段一小段17-2地號(聯邦合家歡社區吉祥區)都市更新會	邑相更新規劃股份有限公司	
1200	102/1/14	中山區	擬訂臺北市中山區北安段一小段14-2地號等6筆土地都市更新事業計畫案	臺北市中山區北安段一小段14-2、14-5、15-2、15-75、15-81、82-3地號6筆土地	震一建設股份有限公司	緯城土地規劃工程顧問有限公司	
1201	102/1/8	大同區	變更臺北市大同區迪化段一小段2地號等25筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區迪化段一小段2、3、4、5、6、7、8、9、10、10-1、10-2、11、12、13、13-1、13-2、14、15、16、16-1、16-2、17、17-1、17-2、18地號等25筆土地	三豐建設股份有限公司	黃啟煌建築師事務所	
1202	102/1/8	大同區	擬訂臺北市大同區雙連段一小段197地號等72筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區雙連段一小段197、198、199、200、201、202、203、204、205、206、207、208、208-1、209、210、210-1、211-1、212-1、215、215-1、215-2、215-3、215-6、215-7、216、216-1、217、218、219-4、219-9、219-11、219-14、219-17、219-18、219-20、219-33、219-34、219-35、219-36、219-37、219-38、219-40、219-41、219-42、219-43、219-44、219-45、219-49、219-53、219-54、219-55、219-57、219-58、219-59、219-60、	東家建設股份有限公司	東禧不動產創新股份有限公司	
1203	102/1/8	中山區	擬訂臺北市中山區長安段二小段684地號等13筆土地都市更新事業計畫案	219-62、219-64、219-91、219-92、219-93、219-94、臺北市中山區長安段二小段684、685、686、687、688、689、689-1、690、691、692、693、694、695地號等13筆土地	頂泰建設股份有限公司	宏都更新建築股份有限公司	
1204	102/1/3	文山區	擬訂臺北市文山區萬慶段一小段443-2地號等2筆土地都市更新事業計畫案	臺北市文山區萬慶段一小段443-2、503地號等2筆土地	福隆建設股份有限公司	財團法人都市更新研究發展基金會	
1205	102/1/2	中山區	擬訂臺北市中山區中山段一小段614地號等6筆土地都市更新事業計畫案	臺北市中山區中山段一小段614、615、616、617、618、620等6筆土地	臺北市中山區中山段一小段614地號等6筆土地都市更新會	逢達不動產開發顧問有限公司	
1206	101/12/20	內湖區	擬訂臺北市內湖區石潭段三小段479地號等13筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區石潭段三小段537-2、537-3、457、471、473、474、478、479、480、481、493-3、495地號等13筆土地	聯勤建設實業股份有限公司	財團法人都市更新研究發展基金會	
1207	101/12/20	文山區	擬訂臺北市文山區興安段二小段68地號等2筆土地都市更新事業計畫案	臺北市文山區興安段二小段68、69地號等2筆土地	竣浩建設股份有限公司	安邦工程顧問股份有限公司	
1208	101/12/13	萬華區	變更臺北市萬華區莒光段三小段464地號等8筆土地都市更新事業計畫案	臺北市萬華區莒光段三小段464、464-1、464-2、464-3、464-4、464-5、465、465-1地號等8筆土地	新潤建設股份有限公司	安邦工程顧問股份有限公司	
1209	101/12/4	內湖區	變更(第二次)臺北市內湖區康寧段三小段491地號等15筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段429-4、429-6、429-7、430-2、430-3、430-4、430-27、430-49、430-50、430-51、482-2、483-2、491、492-2、497-3地號等15筆土地	僑馥建設經理股份有限公司	元宏聯合建築師事務所	
1210	101/11/30	大安區	擬訂臺北市大安區懷生段四小段4地號等19筆土地都市更新事業計畫案	臺北市大安區懷生段四小段4、5、6、7、8、8-1、8-2、8-3、9、10、10-1、11、11-1、11-2、11-3、11-4、11-5、12、12-1地號等19筆土地	國美建設股份有限公司	財團法人都市更新研究發展基金會	
1211	101/11/23	大安區	擬訂臺北市大安區學府段一小段516地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段一小段516、543、546、546-1地號等4筆土地	贊富建設股份有限公司	台北再開發規劃股份有限公司	
1212	101/11/15	中正區	變更臺北市中正區永昌段四小段332地號等43筆(原36筆)土地都市更新事業計畫及權利變換計畫案	臺北市中正區永昌段四小段130-5、318-4、318-5、324、325、326、327、328、329、330、331、331-1、331-2、331-3、331-4、331-5、331-6、331-7、331-8、331-9、331-10、331-11、331-12、332、334、335、335-3、335-4、335-5、336-1、337、337-1、337-2、337-3、337-4、337-5、337-6、337-7、337-8、337-9、337-10、337-11地號等43筆(原36筆)土地	建洋實業股份有限公司	簡俊卿建築師事務所	
1213	101/11/6	中山區	變更臺北市中山區吉林段四小段261地號等4筆土地都市更新事業計畫案	臺北市中山區吉林段四小段261、262、263、264地號等4筆土地	誠美建築開發股份有限公司	信實都市開發股份有限公司	
1214	101/10/12	松山區	變更臺北市松山區延吉段三小段831-1地號等8筆土地都市更新事業計畫案	臺北市松山區延吉段三小段831-1、891、891-3、892、893-2、893-3、894、894-6地號等8筆土地	德杰建設股份有限公司	邑相更新規劃股份有限公司	
